47	0.003120623	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	-2	0	2	-2	0	-1	-2	2	-2	-1	-1	-1	1
48	0.003028559	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-1	1	0	-2	2	2	2	-1	-2	-1	-2	-1	1	-2
49	0.003088564	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-2	0	2	-1	2	1	-2	0	-2	0	1	2
51	0.003119212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-2	0	2	-1	2	1	-2	0	0	2	-2	2
52	0.003189943	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	-2	2	0	-1	-1	1	1	0	0	0	0	-2
53	0.003435091	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	1	-1	0	1	-2	-1	-2	2	-2	2	-2	0	1	-2
55	0.003369099	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	0	1	2	-2	2	0	0	0	-2	-2	2	-2	2
56	0.00307566	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	-2	-2	-2	-1	1	2	2	2	-1	2	0	0	1	1
57	0.003114723	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	0	2	-1	2	1	-2	0	-2	0	1	2
58	0.003454076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-2	1	-2	2	-2	1	-1	1	-2	-2	2	2
60	0.003653683	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	2	2	1	-2	-1	1	0	-1	1	2	-2	-1	0	1
61	0.003221251	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	1	2	1	0	2	-2	2	-1	1	-2	0	-2	-1
62	0.003179646	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	-1	-2	-2	-2	1	-1	-1	2	0	-2	1	0	0	1
63	0.003590063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	2	-1	1	1	1	0	2	-1	1	-2	0	-1	2	2
64	0.003221708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	1	1	2	0	1	-2	2	-1	-2	2	1	2	0
65	0.003370128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	-1	0	0	0	0	0	1	-1	2	2	2	2	2
66	0.003286234	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-2	1	-1	0	2	1	2	-1	-1	1	1	2	-1	1
67	0.00315447	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	-2	1	2	1	0	-1	-2	-2	1	1	-1	1	-2
68	0.003091983	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	2	1	-2	-2	-1	0	2	1	2	0
69	0.003483146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	2	0	1	-2	2	-1	-2	-1	1	1	2
70	0.003644066	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-2	1	-2	-1	-2	2	-2	2	0	2	-2	2
71	0.003211476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-1	0	0	2	-1	2	1	-2	0	-2	-1	1	-2
72	0.002984843	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	1	0	2	1	-2	0	-2	0	1	2
73	0.003310291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-2	0	2	-1	-1	2	0	-2	1	0	0	1
74	0.002957828	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	2	-1	1	-2	1	-1	-2	2	-2	2	0	2	-2	2
75	0.003145994	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-2	-2	1	1	0	-1	2	-2	1	-1	0	1	2
76	0.003116596	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-2	-2	-2	-1	1	2	2	2	-1	2	0	0	1	1
77	0.003201847	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-1	-1	0	1	-2	0	-1	-2	2	-2	-1	-1	-1	1
78	0.003069792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	-2	0	2	-2	-1	-1	-2	-2	1	1	0	1	1
80	0.003094219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-2	0	2	2	2	-1	-2	-1	-2	-1	1	-2
82	0.003080005	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-1	1	0	-2	2	-1	2	1	-2	0	-2	-1	-1	1
83	0.003125243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	-2	0	2	-2	0	-1	-2	2	-2	-1	0	1	2
84	0.003283197	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	-2	0	-1	1	2	1	-2	2	0	1	-1	-2	1	-2
85	0.003551949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	0	-1	1	1	-2	-1	-2	2	-1	1	-2	0	-2	-1
86	0.003338848	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	0	1	2	1	0	2	-2	-2	0	0	1	-1	-2	0
87	0.003111097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-2	1	-2	2	2	0	1	-1	-2	2	2	-1	-1	1
88	0.003182295	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	-1	1	-1	1	0	-1	-2	-2	2	0	-2	0	1	2
89	0.003069638	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-2	0	2	-1	2	1	-2	2	-2	0	1	0
90	0.003089144	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	2	1	-2	-2	-1	1	1	2	-1	1
91	0.003332173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	-2	1	-1	0	0	-2	0	1	-1	0	2	1	-2
93	0.003372282	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	-1	-1	-2	1	0	-1	-2	-2	1	1	-1	1	-2
94	0.003181654	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-2	1	2	1	0	-1	-2	-2	1	1	2	-2	-2
95	0.003212949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	-1	0	2	1	2	-1	-1	0	0	-1	2	2
96	0.003067182	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	0	1	-1	2	0	-1	-2	0	2	-2	-2	-1
97	0.003249026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-1	1	-2	-2	2	0	0	0	-2	1	1	-1	1	0
98	0.003179414	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	-1	2	1	0	-1	-2	-2	1	1	-1	1	-2
99	0.003335929	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	-2	-2	0	2	-2	-1	-1	-1	1	-2
103	0.003065681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	-2	2	1	-2	-2	-1	1	1	2	-1	1
104	0.003512706	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	1	-2	-1	-2	2	-1	1	-2	0	-2	-1
105	0.003343917	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	1	0	1	2	-2	2	0	0	0	-2	-2	2	-2	2
106	0.0030084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	0	-1	1	0	2	-1	2	1	-1	1	-2	-2	-2	2
107	0.003274704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-1	1	1	-2	2	-2	2	-1	1	-2	0	-2	-1
108	0.003357814	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	1	2	1	0	2	-2	1	-2	0	0	2	-2	2
109	0.003135079	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-2	0	2	-1	2	1	-2	1	-1	0	1	2
110	0.003422435	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-2	-2	1	0	0	-2	0	1	-1	0	2	1	-2
111	0.003205397	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	-1	0	0	2	-1	2	1	-2	0	-2	-1	1	-2
112	0.00302212	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-2	1	-1	1	0	-1	2	-2	0	-2	0	1	2
113	0.00359039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	0	2	-1	2	0	1	-1	0	2	1	-2
114	0.003347394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	-2	1	-1	0	0	2	-1	-1	0	0	-1	2	2
115	0.003545421	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	-1	0	2	1	-2	1	-2	0	-2	0	1	2
116	0.003175494	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	-2	0	2	-2	0	-1	-2	2	-2	-1	0	1	1
117	0.003158875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	-1	-1	0	1	-2	0	-1	-2	2	-2	-1	-1	-1	2
118	0.003027499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-2	0	2	2	2	-1	0	-2	-2	2	-2	2
119	0.003206557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	0	1	1	-1	2	0	-1	-2	0	2	-2	-2	-1
120	0.003211897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	0	2	-2	2	0	1	-2	0	-2	-1	-1	1
122	0.003047837	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-1	1	0	-2	2	-1	2	1	-2	0	0	2	-2	2
123	0.003210569	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-2	0	2	-1	2	0	-2	-1	1	-1	1	-2
125	0.00334571	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-1	-2	1	0	-1	-2	-2	1	1	-1	1	-2
126	0.003276941	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	-2	-1	2	1	2	0	0	0	-2	-2	2	-2	2
127	0.003303425	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	1	0	1	0	-2	1	0	1	1	-2	-1	-1	0
128	0.003114792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-1	2	1	0	-1	-2	-2	1	1	-1	1	-2
129	0.003488852	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	2	-2	0	-1	0	-2	-2	2	0	-2	2
130	0.003677238	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	0	-1	-2	0	2	0	-2	0	1	-1	0	2	1	-2
131	0.003053037	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	-2	0	2	-2	0	-1	-2	2	-2	-1	0	1	2
132	0.00307315	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	-2	1	-1	0	2	1	-2	-2	1	-2	0	0	-2
134	0.003181242	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	-2	2	0	-1	-1	1	1	0	0	2	0	-1
135	0.00306153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	-2	-1	0	-2	2	2	-1	-1	-2	-1
136	0.003344456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	0	1	1	0	-1	2	-2	1	-1	0	1	2
137	0.003060105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-2	-2	1	-1	2	0	-1	-2	1	1	-1	1	-2
138	0.003403704	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	-1	-1	-2	1	0	-1	-2	-2	0	2	-2	1	-2
139	0.00332668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-2	1	-1	0	2	1	2	-1	-1	1	1	2	-1	1
140	0.00311762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	-1	1	1	-2	2	-2	1	-1	1	-2	-2	-2	-1
141	0.003217568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	-2	-2	2	0	0	0	-2	1	1	-1	1	0
143	0.003196346	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-1	1	0	1	-1	2	0	-1	-2	1	1	-1	1	-2
144	0.00339999	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	0	-1	-2	-1	2	-2	2	-2	-1	1	-1	-2
145	0.003049763	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-1	-1	-1	-2	1	0	2	1	-2	0	-2	0	1	2
146	0.003090357	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-2	-1	2	1	0	-1	-2	-2	0	2	-2	1	1
147	0.003126292	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	-2	-2	-2	-1	1	2	2	-2	-1	1	1	2	-1	1
148	0.002909402	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	2	1	2	1	-2	0	-2	0	1	2
149	0.003151382	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	0	2	-1	-2	2	-1	2	0	0	-2	2
151	0.003645962	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	1	2	0	1	-2	2	-1	2	0	0	-2	2
152	0.00331369	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	0	2	-1	-2	2	-1	0	-2	0	1	2
153	0.003102188	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	-1	-1	-1	-2	1	0	2	1	-2	0	-2	0	1	2
154	0.003110454	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	-1	1	0	1	0	-1	-2	-2	0	2	-2	1	1
155	0.002972893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-2	-1	2	2	-1	2	0	0	-2	-2	2	-2	2
156	0.003166459	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-1	-1	0	1	-2	0	-1	-2	2	-2	-1	-1	-1	2
157	0.003163762	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	1	0	1	2	-2	2	0	1	-2	-2	-1	1	1	2
159	0.003232708	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-1	-1	-1	-2	1	0	2	-1	-2	0	2	-2	-2	-1
160	0.003113356	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	0	-2	1	-1	2	0	-1	-2	1	1	-1	1	-2
161	0.003099574	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-2	1	1	-1	2	0	1	-2	0	-2	0	1	2
165	0.002947575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	2	-1	1	-2	1	-1	-2	2	-2	2	1	-1	1	-2
166	0.003160469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-2	-2	1	-1	2	0	-1	-2	1	0	2	-1	1
167	0.003078775	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	-2	-2	-2	-1	1	2	2	-2	-1	1	1	2	1	2
168	0.003210426	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	0	2	-1	2	1	-2	1	1	-1	1	-2
169	0.003118285	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-1	2	1	0	-1	-2	-2	0	-2	0	1	2
170	0.002961985	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	-1	-2	2	1	2	1	-2	0	-2	0	-2	2
171	0.003120987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-1	-1	-1	-2	1	0	2	1	-2	0	-2	0	1	-2
172	0.003612097	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-2	0	-2	2	-2	2	-1	1	-2	0	-2	-1
173	0.003232887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	2	-2	0	2	-2	0	-1	-2	2	-2	-1	0	1	1
174	0.003219338	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	1	2	-1	2	0	-2	1	1	-1	1	0
176	0.003418876	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	-2	1	0	2	-2	1	-2	0	0	2	-2	2
177	0.003086498	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	1	2	0	2	-1	2	1	-2	0	-2	-1	1	-2
178	0.003177051	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	-1	0	-2	2	0	-1	2	-2	0	-2	0	1	2
179	0.003532731	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-2	1	-1	1	0	2	-1	-1	0	0	-1	2	2
180	0.003056469	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	-1	-2	-1	-2	1	0	2	1	-2	0	-2	0	1	2
181	0.003298227	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-1	-1	1	-1	0	0	0	0	-2	-1	1	-1	1	0
182	0.003395777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	-2	-2	-2	0	-1	-2	2	-2	-1	0	1	1
183	0.003355922	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-2	0	1	1	0	-1	2	-2	1	-1	0	1	2
184	0.003115897	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	2	-2	0	2	2	0	-1	-2	-2	0	2	-2	1	1
185	0.003051164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-2	0	2	-2	0	-1	-2	2	-2	-1	0	1	2
186	0.003080696	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	-2	-1	2	1	0	0	0	-2	1	1	-1	1	2
188	0.003319786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	0	2	-2	2	0	1	-1	1	-2	0	-2	-1
189	0.003220376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-1	1	1	1	0	-1	-2	-2	1	1	-1	1	-2
190	0.003080465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	-2	2	-1	2	1	-2	0	0	2	-2	2
191	0.003088512	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-1	1	-1	-2	-2	2	2	0	-2	-1	1	-1	1	-2
192	0.003262206	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	-2	0	2	-1	-2	2	-2	0	-2	-1	1	-2
193	0.00310587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-2	-1	2	1	0	-1	-2	-2	1	1	-1	-1	-1
194	0.003154575	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	2	-1	1	1	2	1	2	-1	-1	1	1	2	-1	1
195	0.004056576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	-2	1	-1	0	-2	2	-2	1	-1	1	-2	-2	-2	1
196	0.003145865	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	0	2	-1	2	1	-2	1	-1	0	1	2
197	0.003030017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	2	2	-2	-1	0	-2	2	2	-1	-1	-2	-1
198	0.003184921	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	-2	0	2	-1	0	-2	2	2	-1	-1	-2	-1
199	0.003250047	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	2	2	-2	-1	2	1	-2	0	-2	0	1	2
206	0.003120291	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	1	-2	1	1	-1	2	0	1	-2	0	-2	0	1	2
207	0.003311117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	-2	-1	1	-1	2	0	1	-2	0	-2	0	1	2
208	0.003241599	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-2	1	0	2	-1	2	1	-2	0	-2	-1	1	-2
209	0.003169216	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	0	1	2	-2	1	0	2	1	-2	0	-2	0	1	2
210	0.00350128	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	-1	1	1	2	-1	2	0	-2	1	1	-1	1	0
211	0.003105039	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	0	-2	-1	2	-2	-1	0	-2	2	2	-1	-1	-2	-1
212	0.003391146	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	2	2	1	0	0	0	-2	1	1	-1	1	2
214	0.003204606	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	-2	-2	2	0	0	0	-2	1	1	0	1	1
215	0.003113813	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	2	-2	0	2	-2	0	-1	-2	2	-2	-1	-1	-1	2
216	0.003537297	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	-1	-1	0	1	-2	0	-1	-2	-1	2	0	0	-2	2
217	0.003540661	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	0	2	-1	-2	2	2	-2	-1	-1	1	0
219	0.003196092	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	-1	1	-1	-2	-2	2	2	0	-2	-1	1	-1	1	-2
220	0.003005671	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	1	2	-1	-1	-2	2	1	2	1	-2	0	-2	0	1	2
221	0.003018453	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-1	1	-2	1	-1	-2	2	-1	0	-2	0	1	2
222	0.003042653	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	0	2	-1	-2	2	-2	2	1	-1	-2	-1
223	0.003112471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	0	2	-2	2	2	1	-2	0	-2	0	1	2
224	0.003224143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	-1	-1	-1	-2	1	0	0	1	-1	1	-2	-2	1	1
225	0.003107482	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	2	2	-2	1	-1	1	0	2	-1	-1	0	0	-1	2	2
226	0.00333306	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	-1	1	0	1	0	-1	-2	-2	1	1	-1	1	-2
227	0.00333768	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	0	-2	1	-1	2	2	1	-2	0	-2	0	1	2
228	0.00346441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	-1	0	1	-2	0	-2	2	-2	2	-1	1	-2	0	-2	-1
229	0.003321839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	-2	-1	0	1	-2	0	-2	0	1	2
230	0.003168272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	0	1	2	-2	2	0	1	-2	-2	-1	1	1	2
231	0.003282088	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-2	1	-2	1	-2	2	0	0	0	-2	1	1	-1	1	0
232	0.00332508	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-1	1	1	2	-1	2	0	-2	1	1	-1	1	0
233	0.003129312	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	0	1	2	0	2	-1	2	1	-2	0	-2	-1	1	-2
234	0.002986104	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	-2	2	-2	-2	1	-1	2	0	-1	-2	0	2	0	1	2
235	0.003162728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	0	1	2	2	-2	-1	1	1	2	1	2
236	0.003056017	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-2	-2	-2	-2	-1	2	-1	2	1	-2	1	-1	0	1	-2
237	0.003491372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	-1	1	0	2	-1	2	1	-2	1	1	-1	1	-2
238	0.003104868	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	-1	2	-1	1	0	2	-1	2	1	-2	1	-1	0	1	2
239	0.003273822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	-2	1	0	0	0	-2	1	1	-1	1	0
240	0.003273068	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	1	-2	0	2	-1	0	-2	2	2	-1	-1	-2	-1
241	0.003258499	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	-2	-2	-1	1	0	2	-1	-1	0	0	-1	2	2
242	0.003087173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	1	0	-2	1	-1	2	0	-1	-2	1	1	-1	1	-2
243	0.002992333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	-2	1	-2	2	-1	-2	1	-2	0	0	2	-2	2
244	0.003270433	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	-1	0	-2	2	-1	2	2	-2	1	1	-1	1	0
245	0.003094756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-1	1	1	2	-1	2	0	-2	2	0	0	-2	2
246	0.003327439	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-2	0	2	-2	0	2	-2	2	0	1	-1	1	-2	0	-2	-1
247	0.003149835	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	1	0	-2	1	-1	2	0	-1	-2	1	1	-1	1	-2
248	0.003263557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	2	-1	1	0	2	-1	-2	2	-1	-2	-2	2	-2	2
249	0.003075244	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	-2	-2	-1	2	2	-1	2	0	0	2	1	-1	1	-2
251	0.003208013	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	0	2	-2	-2	-2	2	0	0	0	-2	0	-2	0	1	2
253	0.003333497	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-1	2	1	0	-2	1	-1	0	2	1	-2	0	-2	0	1	2
